888,474,527,404,670,491,561,567,521,465,391,384,558,543,463,473,549,448,463,573,559,1
540,465,472,454,492,478,563,538,511,438,430,448,479,557,521,466,525,482,490,533,555,1
1078,466,534,590,426,473,494,458,477,444,620,579,572,494,576,468,510,565,507,431,527,-1
1740,471,523,389,613,489,409,543,420,450,346,506,537,426,558,471,465,432,510,560,478,-1
255,503,441,488,585,486,617,491,546,559,472,392,439,579,368,494,560,468,432,476,557,-1
684,463,517,655,320,466,530,416,496,438,709,652,537,524,582,467,541,591,523,372,551,1
1955,487,458,454,422,472,373,528,412,500,424,557,462,397,478,480,279,545,472,531,294,1
1030,474,506,537,577,484,547,433,510,465,513,511,527,544,612,474,678,408,531,397,722,1
1963,470,535,612,463,476,513,457,484,452,608,591,565,506,542,470,521,541,504,429,542,-1
1018,467,440,456,333,464,449,555,453,440,434,540,436,462,484,468,304,597,475,568,306,-1
1603,502,482,467,492,478,412,575,441,569,442,471,491,437,344,490,266,608,406,578,198,-1
496,492,452,426,508,481,377,515,423,518,403,520,452,408,477,486,387,486,471,509,380,1
1588,453,483,482,443,474,541,518,500,410,463,502,492,537,580,464,537,496,513,518,549,1
1652,504,461,453,541,483,350,483,401,554,417,554,467,401,489,492,390,466,477,461,403,1
833,474,541,686,430,473,676,439,564,464,662,493,558,617,457,473,599,600,466,404,620,1
1091,471,511,502,529,482,390,430,421,456,487,638,521,421,698,472,580,410,590,386,611,-1
731,499,486,495,445,474,440,568,449,536,480,474,500,456,277,490,242,619,383,576,200,-1
1797,493,433,422,447,475,384,541,416,527,398,513,428,411,441,487,309,544,455,543,301,-1
1229,479,423,557,355,467,559,457,512,481,553,535,418,535,531,477,505,522,495,433,527,-1
1448,496,500,444,524,480,370,589,426,537,422,487,519,425,343,488,207,584,421,583,245,1
1054,505,509,718,352,466,429,414,435,550,740,633,540,443,406,495,308,672,426,379,323,1
1738,505,479,455,695,495,487,464,471,562,429,449,487,489,481,493,585,398,474,440,612,-1
343,498,547,493,622,490,530,558,495,548,475,360,590,518,246,492,352,594,384,583,353,1
430,484,521,688,403,470,585,425,528,496,714,571,560,563,452,480,519,611,461,381,548,-1
1725,480,502,349,759,501,647,597,564,483,266,249,513,598,427,477,613,385,451,618,666,1
1506,497,431,401,584,487,536,525,494,530,371,392,425,520,445,487,497,423,457,527,520,-1
1835,481,438,475,393,468,516,521,488,488,453,482,413,509,454,478,422,533,462,525,404,-1
312,494,508,348,791,500,411,548,439,532,330,422,537,439,469,486,480,384,468,550,493,1
257,494,459,420,643,492,560,524,502,533,390,390,462,531,410,492,524,437,442,519,542,-1
997,490,497,307,702,502,460,600,456,517,257,348,501,469,448,483,459,385,461,621,473,1
988,464,451,616,222,456,527,446,491,432,620,640,437,513,564,468,469,592,519,423,482,-1
1463,438,485,521,437,473,590,458,518,358,509,566,498,569,710,455,699,431,576,430,726,1
1964,484,440,307,652,493,601,571,532,503,293,291,428,578,437,480,541,401,455,587,574,1
103,496,497,549,535,482,617,501,518,525,545,416,514,546,383,486,478,552,424,486,490,-1
1095,459,517,767,137,450,438,351,444,410,777,829,535,458,660,469,499,623,555,282,510,1
1776,492,457,474,618,488,569,470,515,519,452,424,460,553,501,484,609,400,483,447,645,-1
440,491,457,313,684,496,461,561,458,528,272,392,463,471,471,485,489,382,469,568,505,1
1731,457,511,485,407,471,398,523,421,412,463,633,527,430,619,461,420,516,529,507,433,1
377,473,429,545,351,465,574,480,520,466,540,512,408,569,517,473,497,553,487,460,521,1
191,466,422,373,385,471,473,580,464,436,354,485,417,479,514,467,361,518,488,600,374,1
642,470,427,406,474,477,491,540,473,454,382,483,421,489,543,471,475,450,512,531,490,-1
548,464,509,607,398,469,481,444,468,433,590,614,542,485,598,468,509,554,513,404,532,-1
1444,455,416,628,126,438,399,442,427,407,600,797,398,433,650,461,340,627,554,386,377,1
218,466,450,569,233,458,431,480,440,437,565,641,454,443,553,469,356,606,508,460,351,1
811,491,508,469,513,480,397,531,425,514,449,528,537,415,427,485,321,550,441,535,344,1
1595,475,421,388,563,484,602,541,531,467,366,364,423,582,501,474,583,410,481,547,606,1
555,463,471,547,435,473,651,484,567,427,549,465,478,576,527,468,590,518,492,466,629,-1
976,502,564,633,568,487,546,446,503,573,652,473,590,532,349,492,484,579,416,423,501,-1
1490,475,403,406,382,468,407,519,423,466,383,571,373,434,572,474,384,490,509,514,381,-1
300,456,452,590,131,453,420,487,435,403,578,665,444,439,590,462,317,618,512,472,325,1
1609,487,517,482,521,481,503,564,481,503,466,432,539,501,358,480,354,587,422,582,335,-1
624,489,451,455,451,475,425,524,439,519,432,520,447,443,451,482,364,531,462,516,347,-1
242,493,434,468,554,484,681,534,563,530,451,343,434,625,377,488,526,494,415,529,546,-1
32,484,522,542,523,481,413,457,427,503,536,594,559,419,524,481,466,503,499,428,477,1
1528,491,505,518,454,475,434,544,448,505,499,513,526,451,391,482,301,602,419,536,294,1
1507,499,524,452,742,500,606,545,540,556,423,292,562,581,325,489,552,457,419,546,565,1
801,477,511,467,518,481,431,526,440,474,439,520,527,452,500,475,409,517,480,529,415,1
1342,489,446,538,484,477,593,449,529,501,527,481,443,558,508,483,594,469,485,416,622,-1
406,473,524,543,498,479,379,435,416,462,540,625,557,411,653,472,524,473,549,406,545,-1
1270,499,577,712,529,482,574,413,516,544,723,523,608,553,422,487,539,589,438,355,573,-1
1083,491,476,559,453,475,584,509,523,519,546,436,483,582,368,485,432,579,421,496,443,1
1615,468,485,517,539,483,591,452,525,451,503,491,493,576,601,470,676,424,527,424,736,1
1864,505,461,625,428,474,554,438,506,558,609,511,461,538,415,492,474,549,446,415,487,-1
1943,470,531,541,512,479,384,410,422,448,529,686,543,426,679,471,573,442,569,380,597,-1
1374,482,573,538,492,478,329,494,377,489,518,623,578,372,509,478,304,576,490,479,330,1
536,507,497,548,598,488,572,480,511,585,547,410,509,555,339,497,483,524,408,457,501,-1
626,499,443,375,693,499,469,518,464,542,320,419,439,475,491,489,540,373,478,511,563,1
1620,487,529,543,531,481,444,483,444,509,527,546,546,461,472,480,425,535,470,463,444,1
1696,471,518,366,599,492,371,525,393,455,315,538,538,403,614,471,494,384,528,531,507,-1
830,468,436,467,350,466,424,525,436,450,443,592,441,445,551,471,378,534,505,515,371,1
177,500,485,396,632,494,511,581,486,542,367,374,500,509,361,493,416,484,404,594,416,1
141,501,453,657,359,466,594,430,532,558,686,516,451,580,382,492,456,611,425,392,462,-1
1123,489,453,450,451,474,414,530,436,515,424,507,454,430,422,485,283,548,442,558,281,-1
959,466,488,355,685,494,622,588,533,443,305,298,500,582,470,469,582,422,469,601,609,1
1531,507,416,592,326,466,459,435,455,555,585,587,399,464,454,493,387,575,461,372,403,-1
607,459,498,482,409,470,384,524,429,411,465,612,516,427,591,465,388,542,527,518,391,1
1568,470,461,484,461,476,459,466,458,452,463,566,465,470,639,471,545,445,542,436,577,1
237,450,520,440,603,487,504,493,480,394,406,513,553,503,708,460,672,388,571,476,712,1
1542,491,450,575,368,468,360,407,418,528,552,641,438,418,573,485,440,513,510,370,442,-1
1154,467,546,694,402,472,603,453,526,440,650,536,580,569,489,468,533,593,478,419,556,1
1961,480,446,406,438,474,416,567,429,485,386,504,436,445,465,478,322,521,468,574,331,1
842,507,452,478,542,484,566,527,514,558,459,396,447,550,334,490,434,525,423,517,445,1
1916,484,522,516,534,484,646,542,534,500,509,377,549,603,364,480,475,552,416,545,490,1
1469,471,530,504,544,484,395,462,429,454,484,603,545,432,620,472,550,447,529,429,585,-1
1289,491,479,557,530,483,569,426,501,523,571,508,487,530,524,485,620,461,494,374,643,-1
1171,480,524,489,541,482,414,492,428,485,470,555,544,428,528,477,453,489,499,477,466,1
271,496,539,451,756,502,641,531,553,535,428,306,573,593,358,485,593,453,424,543,583,1
1022,473,447,285,674,495,615,608,533,462,239,337,452,564,504,472,613,332,483,600,653,1
1264,494,462,534,501,479,525,455,496,520,522,508,467,518,499,484,540,482,482,428,574,-1
307,506,419,573,352,468,396,400,419,570,594,663,436,416,517,494,413,533,493,354,432,-1
1295,468,533,528,516,481,591,538,533,443,520,439,547,581,467,468,535,535,464,534,550,1
743,497,516,375,669,495,395,527,426,540,360,453,527,422,441,488,415,447,452,547,415,1
283,461,518,635,396,471,623,436,547,428,652,530,547,585,552,466,593,550,512,404,637,1
465,505,577,423,666,494,311,567,373,567,387,472,600,367,307,495,211,585,406,627,168,1
17,477,546,744,401,469,606,435,543,473,742,533,576,597,444,475,522,640,460,392,549,1
1326,495,557,660,430,473,375,453,428,528,637,636,578,413,441,485,346,622,455,418,350,1
1599,492,460,456,569,483,444,469,451,524,432,519,465,461,538,486,520,426,504,441,545,1
1253,463,493,506,498,479,443,418,452,432,504,637,508,456,698,466,628,390,598,350,712,1
597,499,462,475,578,485,604,532,522,546,454,353,467,560,301,489,443,524,404,540,457,1
1061,487,465,529,405,471,381,460,412,509,514,622,469,405,556,481,396,522,504,428,390,-1
1548,481,507,626,415,472,559,455,521,485,636,520,534,549,460,477,504,603,464,417,523,-1
78,497,525,750,590,486,720,369,646,541,714,403,564,681,411,489,723,525,446,342,752,1
1673,473,440,465,335,466,467,546,461,456,441,526,438,474,477,472,346,582,471,541,320,-1
793,472,451,494,374,468,559,564,512,460,478,452,451,540,433,472,396,576,440,572,378,-1
957,469,553,586,443,474,344,424,401,453,602,683,570,419,643,470,507,507,542,371,518,-1
226,474,403,445,315,467,368,481,407,465,430,637,371,410,602,474,424,474,535,462,427,1
1161,463,461,559,425,473,579,407,524,431,552,567,464,551,649,467,677,436,545,388,730,-1
1524,497,468,522,623,490,602,409,524,532,513,452,475,575,521,486,702,395,495,384,751,-1
566,469,445,573,331,466,377,352,418,449,588,731,432,418,739,469,596,434,611,276,630,1
105,474,499,537,382,468,418,532,439,466,517,584,514,446,468,473,305,630,468,537,287,-1
1360,461,432,466,463,476,649,502,567,421,441,429,404,616,572,464,669,432,528,489,673,-1
571,502,425,540,400,472,336,393,402,543,537,675,423,361,574,485,459,467,522,352,468,-1
1631,499,435,558,367,468,419,440,443,535,552,616,433,438,493,489,405,553,480,405,403,-1
860,477,473,671,453,475,736,390,581,478,684,480,480,661,551,476,705,490,504,336,790,1
1912,462,438,329,462,476,408,591,421,428,288,514,425,425,576,466,393,454,511,588,393,-1
1421,497,445,527,413,470,316,439,393,536,515,660,442,371,538,488,362,519,495,413,371,-1
1472,465,445,513,377,468,523,490,489,435,492,556,450,515,572,468,507,508,518,469,527,1
1303,472,521,428,520,481,416,567,455,459,400,505,542,444,483,471,382,524,475,570,388,-1
1419,463,441,458,443,474,564,507,507,441,439,494,441,529,588,468,557,454,518,491,583,1
1416,499,442,566,360,466,363,438,414,545,547,637,441,400,495,490,352,568,480,413,340,-1
1661,466,541,413,700,496,638,559,552,442,369,328,570,581,469,469,616,427,469,585,643,1
902,477,541,578,549,484,668,511,561,474,572,400,579,589,404,475,552,573,442,501,561,1
1142,476,525,489,571,483,359,472,410,471,469,591,554,407,619,474,491,458,540,450,509,-1
995,496,545,414,780,502,574,560,507,548,367,302,561,550,347,490,521,442,425,579,541,1
1,475,499,488,431,473,404,551,435,469,469,528,526,442,463,474,311,582,465,549,338,-1
1125,465,487,555,495,479,587,410,514,438,562,546,503,550,636,469,744,423,562,370,745,-1
292,480,557,500,623,486,654,599,615,483,491,275,586,665,239,477,425,602,389,622,431,1
97,468,461,576,304,462,443,467,445,443,562,634,461,454,571,468,416,597,516,447,415,1
1508,473,494,531,402,471,484,517,470,461,522,528,503,488,468,473,372,591,467,520,383,-1
1319,501,513,491,759,498,608,471,537,540,469,370,532,579,441,492,674,390,454,451,679,-1
616,469,499,570,398,471,432,464,449,446,555,627,520,450,595,470,469,530,524,435,481,1
399,505,514,516,576,487,542,537,498,553,503,407,529,518,320,496,401,560,399,532,403,1
1682,497,484,543,533,482,572,484,524,534,530,430,493,551,419,486,514,509,440,466,529,1
1583,476,515,512,419,473,444,539,450,472,496,523,535,455,421,475,261,611,448,560,333,-1
1792,492,444,448,500,479,622,581,552,527,417,320,448,573,263,486,343,594,378,632,358,1
1670,490,504,544,481,478,422,463,435,513,530,580,522,438,515,481,440,529,487,434,450,1
65,463,517,609,325,463,456,494,454,444,637,656,541,464,499,466,350,654,481,479,335,-1
767,503,489,429,577,488,381,544,419,541,395,475,508,419,373,491,318,534,421,540,308,1
316,478,434,348,540,482,448,565,450,478,286,465,425,460,531,476,438,428,495,568,448,1
290,469,520,477,644,491,551,470,496,448,455,488,568,527,613,469,695,382,523,444,751,1
1470,480,516,589,500,479,656,507,570,481,589,401,534,607,391,477,541,566,435,491,566,1
77,485,435,537,482,477,641,449,555,502,528,449,418,576,507,481,607,461,485,422,682,-1
578,494,504,461,520,481,373,549,422,523,434,510,525,420,392,486,309,568,438,554,286,1
922,477,461,545,403,471,409,428,435,477,544,658,466,438,632,476,507,487,527,371,529,1
1029,487,457,486,464,476,558,544,498,523,466,426,458,518,366,484,391,566,426,552,374,1
1729,496,432,404,528,481,413,512,431,534,380,505,420,442,499,487,426,453,480,498,419,1
872,506,473,359,683,493,360,555,397,580,304,460,481,395,405,496,344,450,439,568,361,1
925,494,426,316,663,491,406,568,435,531,238,431,429,435,483,486,435,393,474,566,453,1
1824,494,422,452,454,475,407,479,428,530,433,550,394,428,512,488,425,469,494,459,436,1
395,449,420,576,142,442,392,481,430,390,578,685,430,428,609,458,303,638,539,456,280,1
294,478,518,366,564,486,332,584,353,478,321,548,568,338,497,476,289,503,480,603,282,-1
829,463,510,557,424,473,404,418,423,422,547,651,534,422,743,467,566,471,577,383,579,-1
358,494,528,494,614,491,448,473,452,523,478,509,556,463,506,485,519,455,484,455,539,-1
1702,483,523,419,615,490,415,555,424,494,370,486,584,433,479,480,432,475,473,538,423,1
364,506,457,455,658,493,667,532,560,560,436,295,454,607,310,494,554,469,408,530,563,-1
1600,499,409,327,638,492,517,549,491,546,263,330,396,515,406,486,462,397,440,592,475,-1
1285,500,493,545,557,482,527,455,492,541,546,486,503,511,443,488,526,500,458,432,531,-1
213,468,455,425,384,470,428,549,447,444,400,538,456,450,520,470,344,530,491,553,338,1
30,500,475,623,437,474,590,453,523,546,636,477,482,573,387,490,475,591,421,423,489,-1
693,472,515,388,572,485,432,572,447,461,380,479,535,444,495,472,387,487,479,583,395,-1
1366,490,570,495,599,488,601,593,533,513,476,339,601,566,207,482,348,632,374,631,338,1
1075,474,542,541,567,485,670,525,578,465,542,384,570,598,421,473,546,546,432,523,564,1
1978,463,469,640,397,470,637,433,563,435,655,511,474,632,562,467,693,505,521,380,713,-1
785,500,456,491,577,487,523,458,491,557,476,461,457,515,477,490,554,441,472,424,592,-1
772,468,417,432,508,480,601,512,537,448,391,416,404,583,561,470,637,421,509,506,649,-1
249,465,547,518,411,472,386,531,430,445,510,593,577,420,510,467,321,619,484,533,295,-1
125,472,436,504,462,476,571,464,518,462,484,500,444,556,588,473,591,442,518,430,643,-1
75,463,524,445,614,487,473,506,465,432,415,509,552,479,598,467,554,415,522,494,593,-1
400,491,495,545,511,479,503,472,483,523,541,505,509,499,465,484,486,518,466,451,501,1
1811,466,536,502,505,480,588,547,515,447,483,429,569,556,402,470,427,572,436,580,443,1
163,473,497,608,425,473,569,446,520,463,613,550,515,538,535,473,550,538,498,416,573,1
513,469,516,488,599,487,485,452,470,451,471,536,546,485,636,470,688,401,552,419,703,1
1998,471,490,543,524,481,641,443,551,460,548,473,507,608,563,472,691,444,511,387,750,1
1966,479,466,314,568,487,404,579,423,483,317,469,469,422,509,477,391,444,486,599,407,-1
59,493,460,330,624,494,423,549,433,536,310,431,463,435,459,490,425,409,463,570,440,1
250,502,470,415,655,495,498,494,478,555,393,420,477,496,464,489,542,404,467,485,566,-1
1493,475,470,413,460,476,406,561,438,468,372,514,477,435,479,474,364,534,473,583,335,1
14,493,537,504,710,495,551,476,497,530,486,428,586,536,466,487,600,435,466,455,633,-1
755,455,471,529,274,460,424,515,440,402,523,626,478,441,587,462,376,609,520,508,357,1
1780,488,509,358,731,498,332,482,391,511,319,525,519,398,630,482,594,320,544,459,621,-1
1189,495,528,425,672,492,380,531,426,528,383,482,547,422,453,485,426,459,463,536,420,1
1377,498,433,571,360,466,399,434,422,556,577,630,420,426,478,492,365,559,472,395,361,-1
1518,464,526,436,602,488,541,530,499,428,410,453,555,528,553,467,582,435,508,527,596,-1
1952,499,440,390,603,487,429,517,438,548,365,467,439,444,471,489,434,444,468,515,452,1
1663,479,526,426,568,484,371,558,407,479,391,525,567,407,484,476,354,514,475,558,357,-1
477,492,563,477,618,488,391,558,421,523,458,495,633,417,395,487,337,565,436,563,334,1
1424,487,448,574,509,479,660,408,575,505,579,466,444,608,534,482,694,439,500,373,800,-1
920,467,449,354,497,479,374,604,418,443,253,508,448,413,544,470,365,460,501,600,379,-1
1803,491,534,472,654,494,434,498,450,523,450,495,571,452,486,484,490,461,475,485,507,-1
464,470,502,592,518,480,669,437,546,452,592,481,522,597,548,471,648,463,511,413,722,1
371,470,446,296,483,477,383,592,404,452,248,508,440,410,533,471,345,472,494,593,337,-1
1559,499,479,262,848,505,448,594,448,544,239,343,487,453,430,489,465,375,449,593,477,1
1787,469,528,567,511,481,647,499,558,454,553,430,553,582,464,471,581,532,466,492,603,1
952,492,476,558,504,479,584,477,519,527,551,444,484,571,421,486,515,520,448,456,546,1
1585,483,519,512,473,477,466,546,460,493,497,504,529,473,414,479,358,607,444,550,342,1
326,480,382,420,483,478,546,485,499,486,382,475,375,529,574,477,582,391,513,465,613,-1
459,506,420,410,441,475,320,548,395,556,389,522,404,394,421,489,291,529,442,537,250,-1
27,468,522,321,605,487,299,611,390,450,277,522,549,366,533,470,332,459,501,651,314,-1
220,459,554,441,546,482,407,557,432,426,427,525,573,432,546,465,413,518,501,582,407,-1
353,474,513,405,590,485,370,533,412,467,378,532,564,396,550,474,423,455,511,540,435,-1
202,504,500,558,451,475,462,526,461,553,552,494,515,469,316,495,264,632,408,517,303,1
1351,471,393,577,223,455,395,408,427,457,597,763,379,422,665,471,449,536,575,358,456,1
471,486,434,555,343,465,608,537,537,504,547,434,420,578,328,481,371,628,419,532,355,1
1981,476,404,416,310,463,410,585,428,471,370,530,392,439,458,474,284,574,462,618,187,1
947,479,367,415,339,463,340,499,382,481,369,644,347,370,612,476,357,477,537,485,323,1
200,487,516,544,555,483,454,429,458,517,543,558,545,467,550,484,551,468,501,386,584,-1
1567,485,459,413,485,478,361,559,402,505,368,520,462,423,471,481,329,514,469,561,320,1
853,470,498,475,441,474,434,544,440,453,454,540,523,450,492,471,357,554,479,546,359,-1
284,497,501,531,586,486,564,504,518,531,507,414,513,548,342,491,469,530,413,496,482,1
579,494,425,399,589,486,619,579,527,535,361,313,416,591,328,491,461,478,406,581,473,-1
433,493,541,444,663,492,314,456,386,522,420,568,556,363,605,482,539,361,529,422,580,-1
954,450,411,514,152,451,406,520,431,392,497,675,399,438,605,462,293,617,530,517,328,1
1917,487,455,339,620,489,431,554,441,509,298,447,459,445,474,482,392,430,470,575,400,1
1252,486,489,547,401,470,500,540,477,507,538,490,501,499,342,482,290,626,422,558,287,-1
1237,461,505,563,470,476,600,498,525,437,554,486,531,565,516,467,550,534,487,482,584,1
645,467,462,507,421,473,409,429,432,446,492,642,467,424,663,469,551,443,567,413,576,1
1151,459,552,615,443,474,629,474,566,424,635,487,575,615,505,462,590,577,483,449,657,1
1499,494,495,560,555,482,616,478,548,533,549,411,503,575,399,486,549,521,431,456,573,-1
1365,484,425,511,317,465,608,573,532,495,491,391,415,585,250,480,297,664,373,619,279,1
1578,474,481,524,333,464,328,497,397,467,517,645,490,371,519,473,278,597,501,489,299,1
60,493,420,362,649,488,628,557,536,525,328,302,404,597,404,483,557,403,443,581,574,-1
838,466,466,562,385,470,485,445,471,443,548,600,470,487,618,469,551,493,531,412,579,1
1828,510,474,452,728,495,589,482,516,584,430,393,481,543,430,495,603,405,453,462,675,-1
798,494,521,520,606,487,567,550,519,532,508,393,566,564,298,487,399,585,385,562,404,1
101,487,439,589,411,471,566,444,513,501,573,518,441,545,497,482,536,522,480,405,553,-1
709,469,535,391,688,492,561,550,521,446,368,397,549,542,517,470,614,410,489,552,650,1
1581,478,496,534,561,485,696,479,573,477,535,402,505,613,480,476,634,471,473,456,676,-1
130,468,509,359,604,488,432,545,439,443,351,488,535,446,590,469,513,408,522,566,528,-1
784,463,431,485,469,476,616,461,551,434,464,483,421,566,617,468,685,399,533,434,715,-1
143,489,497,429,650,494,564,542,518,512,403,372,518,556,413,484,523,454,445,529,554,1
328,464,514,522,502,479,450,451,452,432,503,574,549,461,620,468,572,446,543,431,606,-1
1791,492,518,469,689,492,552,511,506,518,444,397,553,531,437,484,543,454,454,510,560,1
635,467,432,576,208,459,408,431,423,444,574,714,416,425,655,469,430,538,549,398,440,1
357,472,479,563,530,481,606,408,547,453,543,500,488,607,632,472,709,404,545,370,820,1
1763,454,517,391,573,484,476,566,465,389,349,501,535,481,611,460,542,425,531,553,558,-1
732,494,492,614,474,477,624,480,534,530,614,437,511,581,377,485,493,594,422,457,516,1
636,470,419,500,321,465,568,556,521,455,479,455,418,563,417,471,346,602,440,570,352,-1
1340,457,460,551,442,473,638,426,548,415,556,529,465,580,664,461,771,424,558,395,760,-1
453,516,405,373,512,479,340,569,365,579,303,490,395,360,361,502,119,529,403,607,130,-1
694,493,445,576,429,472,606,480,523,533,561,452,438,570,401,486,476,559,443,463,489,-1
1862,486,438,576,354,467,465,411,460,521,597,607,437,475,545,485,479,537,499,368,491,-1
1155,468,451,302,676,492,571,579,527,443,259,337,453,559,533,470,598,336,501,597,630,1
436,502,440,597,287,463,384,432,418,561,604,609,439,427,448,491,306,562,458,396,320,-1
1223,462,465,587,243,461,434,489,448,435,576,629,470,455,550,468,364,624,504,475,351,1
1159,488,538,579,481,477,407,462,425,518,580,600,569,440,472,484,398,575,469,441,410,1
1017,475,530,371,752,498,511,545,492,467,343,401,554,510,531,473,600,352,495,559,616,1
354,485,460,581,321,463,488,476,472,505,597,554,465,489,439,482,384,616,451,455,366,-1
596,467,513,539,484,478,591,502,521,447,529,479,533,550,502,470,538,529,482,488,556,1
1933,480,500,369,634,490,381,561,419,485,302,492,520,409,531,477,430,428,494,559,445,-1
423,486,532,562,623,489,591,446,524,496,549,466,556,563,513,480,671,446,489,409,670,-1
155,504,479,676,393,470,510,429,483,548,640,570,489,500,401,492,415,612,441,386,415,1
1913,486,460,581,504,480,630,420,547,502,562,480,460,597,541,481,615,452,497,398,712,-1
1145,477,513,381,691,499,512,549,489,475,301,386,528,510,515,475,576,366,490,559,586,1
908,502,455,464,541,482,551,545,506,539,433,403,457,529,363,488,400,529,414,543,414,1
728,463,529,446,626,489,631,549,544,433,421,359,550,608,486,467,584,448,476,561,647,1
692,458,452,389,419,472,467,576,460,402,340,492,450,474,530,464,382,510,493,595,368,1
1169,476,541,484,602,486,303,454,389,470,464,650,596,360,661,474,513,425,551,419,541,1
1227,503,457,479,541,483,532,520,491,557,459,432,461,517,378,492,425,514,424,507,435,1
1478,488,418,523,347,466,638,560,555,508,512,378,412,612,313,483,353,660,387,583,326,1
197,471,414,441,336,466,512,578,486,449,427,479,418,505,448,471,323,591,459,567,318,-1
1310,492,472,469,453,475,426,556,439,523,444,490,478,448,349,487,298,592,421,567,281,-1
1941,474,539,486,715,492,569,476,517,466,466,439,555,551,559,474,680,395,508,458,720,1
1643,448,502,520,402,471,543,515,501,395,502,532,522,529,570,458,505,528,524,511,528,1
857,504,460,453,588,486,463,492,458,556,434,467,459,472,450,492,459,460,456,480,472,1
1412,487,435,549,384,469,602,535,531,510,547,443,437,581,368,481,419,614,419,526,403,1
1920,470,454,579,295,463,525,457,490,457,595,574,459,516,554,471,473,573,507,431,487,-1
258,498,530,450,637,493,381,511,410,529,416,501,559,420,470,487,431,461,469,504,438,1
1462,467,471,468,339,466,389,555,432,446,446,576,478,433,510,469,318,576,488,543,264,1
714,468,528,598,388,470,412,422,434,449,623,672,554,436,614,470,481,537,528,390,494,-1
44,480,496,320,633,489,368,580,407,484,291,483,515,393,506,477,376,432,484,607,389,-1
268,482,447,493,509,480,637,500,540,489,472,415,446,586,470,478,566,477,468,489,588,-1
1830,470,445,358,520,480,435,575,440,456,285,477,447,448,538,471,412,441,502,612,425,-1
756,504,453,454,651,490,502,472,481,559,423,445,450,498,482,491,556,409,474,446,583,-1
388,492,533,496,604,487,591,561,524,521,484,360,570,560,285,485,418,566,399,577,410,1
134,468,523,451,610,488,565,530,520,438,422,412,542,556,514,469,590,440,493,528,652,1
1526,499,464,423,661,494,599,524,535,537,404,366,468,562,402,488,554,426,444,518,580,-1
184,461,460,463,384,467,526,566,494,427,441,472,464,522,431,464,328,612,455,593,322,-1
1871,471,434,494,317,463,405,501,437,453,475,612,433,442,552,471,382,545,503,491,374,1
1391,463,525,521,517,480,642,546,545,434,508,414,557,579,457,467,534,546,463,553,548,1
119,485,497,468,480,477,411,552,440,505,451,506,517,439,401,481,294,580,440,566,264,1
1979,457,481,528,511,480,637,449,542,415,516,481,486,603,640,462,758,402,538,417,789,-1
144,488,431,539,468,476,574,436,521,517,549,485,424,565,506,484,589,473,484,400,602,-1
1876,488,453,532,415,472,362,434,416,512,523,619,454,407,601,483,452,485,530,405,462,-1
648,459,434,626,160,452,646,437,546,402,645,584,426,597,552,466,521,628,512,393,541,-1
994,497,459,475,452,475,440,542,446,527,454,487,464,456,369,486,293,588,428,558,263,-1
1162,497,541,594,590,487,597,480,532,537,584,425,594,563,375,489,524,551,423,460,547,-1
1597,467,443,475,406,472,397,452,421,448,452,643,446,425,685,469,521,434,547,431,542,1
1335,467,510,535,454,475,545,492,505,436,536,523,535,536,530,467,515,530,496,475,548,1
1549,471,517,433,638,493,559,549,510,453,402,419,530,539,502,471,578,440,486,552,614,1
448,489,419,596,354,466,562,423,523,512,604,525,404,559,493,483,516,541,479,385,549,-1
413,499,441,458,514,480,390,465,427,545,443,556,445,416,519,487,448,453,492,442,460,1
803,473,439,520,203,454,326,515,387,459,507,666,437,369,517,472,176,659,491,508,213,1
444,497,410,445,453,475,342,466,404,527,410,596,374,400,580,485,432,446,514,443,442,1
740,498,506,594,442,474,472,475,463,530,603,538,534,478,415,487,368,604,445,453,388,1
1050,475,401,571,365,467,685,434,578,470,565,470,386,639,522,474,653,497,495,393,665,-1
390,493,530,640,433,473,389,411,428,535,658,649,562,409,488,488,398,581,477,370,409,1
685,501,447,412,638,493,536,526,499,549,381,384,444,520,413,493,503,431,446,528,515,-1
168,492,462,554,335,464,352,481,403,524,546,592,464,401,457,486,288,626,461,459,253,-1
1884,459,508,488,573,483,594,496,533,414,466,462,522,566,585,466,653,442,514,486,643,1
306,503,524,496,606,487,523,543,491,544,476,404,551,508,358,491,404,541,408,546,421,1
308,471,430,479,322,465,419,516,431,455,457,602,429,442,526,472,329,555,498,517,329,1
1736,497,591,635,663,496,608,396,558,541,657,459,638,585,466,489,733,458,468,349,715,-1
22,487,426,608,331,462,520,446,490,500,594,577,410,514,490,481,443,571,477,403,453,-1
633,457,526,477,434,474,382,533,427,423,457,611,557,424,571,463,370,539,505,534,381,-1
1902,471,439,591,191,454,429,466,439,457,584,641,439,444,550,471,348,630,502,443,382,1
1042,512,449,488,597,488,585,491,519,582,470,396,440,557,357,497,503,480,423,478,517,1
183,470,461,605,339,466,525,439,491,454,587,569,463,513,561,471,532,530,518,404,538,-1
1614,489,444,386,662,492,514,541,493,511,338,396,440,511,482,483,545,384,474,550,551,-1
1150,462,529,492,378,468,315,526,381,419,475,659,535,364,587,464,279,596,521,525,289,-1
1378,456,483,439,389,470,428,556,449,415,418,559,494,447,541,466,366,551,499,573,372,1
880,466,527,508,543,482,659,530,562,432,492,419,532,606,486,468,590,505,476,533,609,1
