199,608,512,485,538,506,513,481,579,470,484,1
780,527,453,496,482,490,521,545,549,482,493,-1
442,404,430,490,551,527,448,490,450,487,458,-1
1200,570,452,481,518,510,514,458,551,482,472,-1
1951,456,506,491,458,505,630,559,477,473,495,1
797,407,469,498,572,480,452,484,432,465,475,-1
962,630,459,520,535,489,541,495,580,483,482,1
1134,474,512,525,483,476,532,482,494,495,499,-1
415,500,534,487,507,500,499,510,506,443,476,1
1773,575,509,506,545,502,474,488,552,466,495,1
564,386,496,471,473,500,484,478,421,495,487,1
869,473,518,475,439,503,459,550,488,500,470,-1
974,565,535,496,467,499,567,436,560,514,469,1
1153,588,491,492,579,459,513,559,579,479,482,1
409,390,471,532,407,504,498,420,439,492,475,1
1914,534,521,493,520,523,460,450,536,470,482,-1
768,527,465,479,425,495,535,495,528,519,471,1
1172,647,507,528,575,464,535,419,594,501,473,1
876,528,474,541,550,485,524,457,527,503,482,1
1149,388,498,492,425,521,636,552,423,496,492,-1
1141,498,448,499,492,479,565,513,502,497,462,-1
1182,595,550,587,581,483,486,471,581,477,476,1
1751,530,416,490,471,452,532,523,526,474,472,1
975,433,474,468,544,458,580,493,465,463,497,-1
1911,545,491,488,510,464,539,478,535,484,486,-1
741,518,460,490,506,510,496,485,517,503,480,1
644,426,496,500,573,504,428,487,450,454,481,-1
846,419,463,460,625,489,483,511,442,462,476,-1
923,540,460,487,514,514,536,466,546,466,471,-1
582,641,474,544,443,489,547,495,595,482,467,1
1856,598,500,490,559,492,520,476,583,509,486,1
149,394,504,496,585,501,493,552,428,434,467,-1
189,365,545,460,453,488,551,502,420,493,471,1
445,472,503,468,575,496,510,458,491,497,474,-1
1098,506,505,502,433,482,523,425,512,480,472,-1
1713,430,553,533,536,486,477,499,454,493,477,-1
1447,585,471,527,531,521,508,518,557,516,481,1
473,452,518,529,543,485,468,474,472,499,465,-1
1440,415,484,542,585,446,502,476,449,470,477,-1
1037,662,501,471,584,503,543,475,590,480,475,1
230,394,532,456,532,482,555,457,436,497,467,1
638,469,487,471,512,490,472,496,487,462,483,-1
1209,546,585,460,455,528,601,472,543,478,484,1
1165,627,519,484,485,476,530,478,606,463,475,1
350,535,518,551,594,497,464,515,542,494,466,1
362,505,516,514,440,467,536,526,520,486,460,-1
1592,521,528,507,616,484,460,485,528,492,476,-1
1233,537,530,549,582,524,537,617,533,466,462,1
1024,612,526,520,516,448,457,501,578,489,478,1
956,446,504,471,405,479,569,515,468,471,470,1
1074,546,500,497,551,480,553,482,552,452,477,-1
368,443,550,488,461,482,512,498,460,516,503,-1
1044,499,541,404,560,528,425,550,507,459,483,1
617,443,511,467,460,473,513,538,467,484,486,-1
1516,587,524,524,385,494,521,512,587,457,494,-1
682,527,492,513,450,501,508,446,539,477,472,1
1565,524,506,530,400,522,595,465,523,496,490,-1
677,475,407,486,524,500,514,568,489,487,472,1
104,379,502,489,489,496,513,519,430,492,479,1
139,526,501,511,557,453,569,537,534,465,484,1
1593,473,462,501,477,494,587,481,491,472,486,1
776,404,538,520,422,462,482,539,431,453,472,-1
631,374,484,516,460,463,459,480,420,489,475,1
940,607,489,453,579,499,570,477,574,441,467,1
1330,417,428,475,448,484,497,507,454,488,449,1
214,435,479,452,498,488,451,505,464,486,495,-1
839,437,422,514,602,478,538,469,467,492,489,1
1793,525,475,439,453,475,537,583,523,495,487,1
1654,530,460,484,386,475,490,594,537,491,488,-1
1687,343,554,417,439,545,495,441,409,477,454,-1
418,401,455,493,466,492,545,474,436,483,469,-1
216,637,419,515,401,524,523,394,594,489,487,1
1636,514,577,482,498,485,490,469,518,479,483,-1
1983,448,490,507,419,507,477,458,470,483,487,-1
1129,425,532,505,432,508,502,445,452,483,487,-1
1279,353,475,473,471,485,557,513,399,489,480,-1
1674,432,450,488,425,471,552,556,458,443,478,1
610,569,474,462,538,508,448,488,545,463,479,-1
1975,556,530,487,525,526,599,450,550,518,464,1
764,496,528,495,577,515,549,433,509,478,465,-1
1263,401,474,462,484,522,568,505,443,479,466,1
90,544,453,522,497,492,560,497,539,451,476,-1
722,558,447,524,567,514,556,596,548,462,487,1
1919,561,506,522,568,527,553,559,548,493,476,-1
422,514,476,509,573,451,452,503,512,474,465,1
1486,385,488,510,539,511,468,512,422,484,476,1
924,589,497,479,484,545,526,478,557,484,464,1
1683,405,462,486,488,483,522,489,444,484,468,-1
1277,554,531,466,447,500,464,470,557,470,468,-1
1540,471,456,490,401,484,457,434,488,510,448,-1
858,397,553,496,501,500,539,456,440,484,473,1
398,536,494,492,575,515,501,539,534,482,479,1
387,557,472,478,539,490,545,451,572,467,491,1
171,417,442,491,484,492,543,528,449,483,457,1
383,491,474,465,603,450,536,494,500,514,491,-1
802,544,444,469,445,504,460,483,553,464,464,1
845,416,499,514,531,463,538,464,456,509,482,1
1562,595,524,502,519,512,486,439,580,480,484,-1
1105,601,409,465,474,462,466,514,596,469,477,1
487,597,485,499,463,474,536,513,584,483,481,1
770,505,518,495,553,497,497,503,522,514,481,-1
1027,559,500,513,495,508,502,484,569,468,483,1
1454,584,466,513,571,520,575,530,567,476,484,1
1503,411,501,527,438,512,497,467,448,456,482,-1
225,480,513,472,536,464,589,484,497,459,480,-1
525,408,530,442,430,497,411,480,443,459,492,-1
777,424,567,475,434,481,468,544,453,459,461,1
550,548,529,460,537,480,579,502,531,486,499,-1
1992,394,484,474,424,519,503,527,434,510,470,-1
1723,494,554,485,462,524,521,548,500,491,478,-1
573,453,512,428,572,512,549,500,476,484,485,1
1843,355,455,470,517,507,547,404,406,474,467,1
514,381,496,528,432,518,496,477,403,474,479,1
660,502,490,514,512,508,497,517,508,477,488,1
929,557,500,468,429,493,456,559,549,473,482,1
1721,429,463,527,448,513,517,524,461,483,474,1
1967,416,497,486,449,489,472,490,455,497,477,1
71,524,526,487,459,477,526,536,532,482,476,1
19,597,497,554,474,515,464,553,575,485,480,1
340,540,475,526,537,502,488,486,521,501,461,1
1449,430,500,472,412,502,490,465,464,464,487,-1
942,359,488,442,536,494,548,471,412,477,476,1
1110,590,429,551,541,503,554,514,573,483,485,1
914,600,422,507,577,540,517,517,578,469,489,-1
1554,591,472,469,457,487,504,500,580,505,483,1
1338,392,436,562,589,476,449,485,422,482,473,-1
1417,422,469,459,441,467,477,482,451,463,483,-1
1805,593,424,526,569,488,467,512,566,488,486,-1
882,392,533,484,425,508,536,509,427,487,498,-1
889,438,490,493,556,498,464,467,459,496,469,1
1898,479,538,524,616,506,462,438,496,466,483,1
1243,376,533,534,447,493,497,513,410,492,480,-1
280,390,423,523,539,498,638,461,433,465,488,-1
1525,409,478,525,477,509,522,484,439,472,473,1
943,560,528,505,502,478,510,551,558,471,488,1
499,451,422,496,446,467,546,457,476,486,501,-1
1881,524,485,504,562,443,437,570,529,506,500,1
1174,532,508,497,451,461,522,451,535,491,481,-1
991,456,495,578,458,529,602,521,474,462,462,-1
480,355,502,525,471,510,494,448,420,500,456,-1
1021,590,403,491,535,495,543,478,569,463,470,1
222,546,562,492,528,499,535,466,538,481,480,1
420,362,565,532,448,478,487,517,403,477,492,-1
834,497,466,498,443,506,513,534,510,476,485,1
381,481,575,465,480,447,575,456,498,477,476,1
1164,637,505,498,444,481,562,475,580,493,510,-1
978,412,421,496,432,519,492,561,445,475,501,-1
1371,534,472,505,381,458,525,461,543,457,476,-1
443,521,530,501,443,487,464,481,526,495,483,-1
352,406,520,461,524,482,491,564,445,487,473,-1
1056,518,559,472,536,464,481,526,518,485,472,1
936,485,445,455,517,518,527,480,499,482,502,1
1646,559,407,477,523,493,458,447,556,483,467,1
310,593,455,461,489,532,535,461,562,460,477,-1
1137,438,487,451,460,469,569,481,465,446,479,-1
1062,454,508,566,479,478,582,515,477,470,503,-1
140,437,414,466,532,523,527,514,458,464,469,-1
1362,543,495,493,553,502,570,482,518,459,459,1
0,401,531,495,419,505,492,540,434,492,476,-1
1929,537,451,487,458,528,569,557,546,491,478,1
1402,513,501,495,410,494,488,495,533,486,480,1
921,563,443,480,513,496,562,426,543,476,474,1
1760,399,551,460,461,484,565,541,434,487,491,-1
1853,515,459,530,463,503,555,517,517,506,492,1
1358,543,390,452,391,461,577,506,536,456,466,1
1355,375,488,471,424,456,559,488,421,462,491,-1
828,424,493,522,542,470,522,543,450,478,485,-1
569,491,464,462,413,495,504,492,502,488,485,-1
1132,426,463,515,432,490,522,553,450,462,472,-1
1936,423,482,515,572,500,528,491,448,505,479,-1
495,383,450,408,440,485,563,515,434,480,494,-1
1376,580,497,483,432,479,573,493,549,459,468,-1
1108,582,447,474,485,478,480,577,545,478,471,-1
1301,576,543,550,528,505,508,478,553,484,470,1
12,383,569,504,517,525,494,498,422,490,486,1
1513,474,565,503,534,482,498,503,493,476,463,-1
664,634,411,475,506,477,555,480,616,475,490,-1
873,421,489,480,423,508,536,502,455,490,463,-1
127,440,567,510,434,541,579,480,468,486,484,1
455,403,486,512,462,495,555,485,442,496,482,-1
1517,579,419,524,520,490,496,506,563,457,471,1
534,463,481,470,463,486,582,409,483,451,462,-1
7,609,490,481,516,483,512,454,590,470,475,-1
123,461,431,514,435,481,488,543,480,472,473,-1
13,471,556,537,410,509,497,493,488,476,481,-1
1398,512,447,483,524,451,502,456,523,477,482,-1
1784,380,508,521,391,462,448,481,426,471,461,-1
1701,480,495,503,532,484,508,501,495,485,460,-1
1477,536,524,479,542,472,551,472,546,475,489,1
587,550,508,547,530,476,553,435,539,491,490,1
303,571,494,442,579,483,463,585,561,494,471,1
615,543,526,466,493,493,434,578,535,490,472,-1
1452,493,536,478,459,509,426,491,501,469,491,1
900,561,471,559,549,490,528,535,556,485,485,1
629,406,447,461,462,476,516,559,449,485,496,-1
1794,443,481,513,468,481,541,507,468,458,460,1
1482,547,485,609,544,500,486,502,549,509,470,-1
592,433,509,511,467,434,532,483,454,489,473,-1
531,382,518,486,505,526,569,502,426,486,494,-1
990,570,475,489,602,514,515,425,566,486,465,1
1849,554,469,460,549,489,458,519,561,472,478,-1
1307,517,556,477,448,501,483,470,517,473,495,1
446,368,465,463,534,500,564,575,417,498,482,1
724,435,487,522,450,491,503,496,454,489,497,-1
1812,435,504,479,527,449,563,536,458,481,493,-1
424,386,499,513,431,509,460,477,430,479,488,-1
51,428,525,458,480,492,537,489,460,488,494,-1
848,486,452,535,467,444,547,439,500,452,496,-1
1235,435,513,450,464,445,575,509,460,471,471,-1
1350,430,479,476,480,526,530,496,459,473,478,-1
1676,542,478,580,539,441,515,530,533,505,484,1
562,396,492,542,380,502,588,510,438,471,488,-1
1817,433,501,423,454,484,474,500,457,496,475,-1
601,505,474,496,554,486,529,509,510,524,478,1
223,395,439,492,433,496,543,507,438,478,474,-1
891,555,495,464,450,481,537,445,550,475,482,1
108,448,449,498,380,528,589,533,468,512,489,-1
641,568,468,508,592,527,452,486,567,496,480,1
48,570,488,453,392,503,471,581,540,460,493,-1
1704,525,523,470,449,496,517,453,535,497,488,-1
204,399,525,457,425,470,527,445,427,490,471,-1
659,539,474,505,420,541,429,411,530,465,486,-1
279,563,538,475,461,513,575,509,539,496,463,-1
668,549,469,492,493,474,498,451,539,474,482,-1
478,409,449,497,401,494,551,473,449,497,493,-1
1947,597,493,530,586,482,478,501,585,483,474,1
1623,448,477,504,548,479,555,517,471,493,474,-1
825,415,479,589,529,475,453,528,452,486,463,1
180,427,479,508,448,485,540,477,458,518,476,1
919,500,526,472,541,515,497,574,516,496,501,1
441,479,512,527,548,523,521,500,494,499,494,1
1974,510,493,446,451,486,456,448,523,499,474,-1
100,524,498,486,446,488,498,506,535,487,469,-1
1180,449,525,470,536,475,557,511,470,487,489,1
761,493,483,481,390,490,473,450,506,509,474,-1
1016,373,446,511,438,503,573,495,412,470,469,-1
76,407,411,474,474,468,490,493,439,462,497,-1
1458,583,501,498,485,498,554,484,562,469,476,-1
173,423,514,507,554,525,480,522,450,483,464,-1
1770,513,597,482,441,468,508,555,519,474,481,1
1545,597,589,504,531,515,529,527,570,514,471,1
585,528,516,480,546,515,486,462,529,445,475,1
1820,561,488,510,534,493,563,521,536,498,480,1
1616,543,439,482,506,488,472,473,536,472,471,1
1831,449,521,502,536,470,505,450,474,495,482,1
1694,472,485,513,537,518,440,426,488,475,495,-1
965,587,543,542,569,431,525,550,557,483,466,1
1096,351,437,463,494,454,515,550,403,481,465,-1
254,430,442,514,555,507,519,490,449,466,466,-1
416,483,487,523,549,512,499,517,495,442,475,1
235,548,496,482,511,493,505,473,534,514,472,-1
391,450,499,455,548,514,548,468,475,510,490,1
1665,543,476,496,604,496,533,523,544,458,488,1
909,538,503,443,530,493,545,534,551,480,495,1
1697,424,414,476,545,482,552,505,449,451,482,1
1314,540,501,432,479,490,476,500,542,491,473,-1
293,434,524,525,522,501,448,539,457,467,475,1
789,563,544,431,581,521,481,460,557,478,482,1
1387,517,520,490,434,515,527,530,521,475,481,1
1572,542,476,502,405,506,508,399,545,478,476,-1
178,539,503,566,445,515,452,525,539,482,492,-1
654,481,464,509,501,482,554,481,494,503,485,1
896,408,518,477,486,507,482,494,441,482,480,-1
1719,525,516,541,438,501,522,501,523,514,470,1
504,539,474,489,484,490,473,469,545,459,490,1
1329,418,479,489,460,502,530,612,446,479,493,1
1339,439,464,480,423,497,536,512,466,463,478,-1
1837,506,520,512,520,549,546,461,523,480,476,1
760,418,449,461,570,483,492,504,452,471,488,-1
498,367,495,530,562,464,497,498,419,479,482,-1
1948,512,529,523,441,533,585,487,519,495,485,1
53,618,440,514,452,511,545,462,604,477,467,-1
403,405,573,517,524,452,518,440,447,474,497,-1
40,543,531,496,453,527,568,478,538,497,491,1
1550,411,464,431,634,530,534,486,445,479,473,-1
815,405,494,481,558,516,500,545,436,485,477,1
1815,444,513,496,595,486,451,570,469,508,481,-1
1004,562,520,468,432,524,498,548,548,479,488,1
707,437,505,483,500,494,548,558,462,494,474,1
1291,358,492,473,426,461,500,449,415,496,474,1
1655,557,461,459,549,506,519,494,546,469,471,-1
696,514,486,483,426,516,469,527,514,489,491,-1
1844,444,466,543,422,484,530,534,465,456,476,-1
1158,562,400,484,544,510,597,459,546,484,488,-1
1994,368,492,436,515,507,492,456,414,480,476,1
1921,431,469,534,556,483,459,409,463,481,481,-1
708,502,471,508,581,482,512,527,510,471,477,1
111,623,450,459,514,522,494,551,602,469,475,-1
224,476,456,531,471,511,543,494,492,481,494,-1
9,433,513,503,590,482,534,524,464,459,488,-1
330,297,527,524,535,482,519,525,370,480,462,1
560,479,433,450,496,494,489,455,493,467,480,-1
589,384,512,485,420,464,508,515,432,485,488,-1
1152,583,512,443,493,507,526,459,576,495,483,1
1341,527,540,428,556,526,463,538,519,485,495,1
273,551,394,528,496,510,544,526,529,520,479,1
503,444,530,512,535,549,469,524,469,489,479,-1
791,460,504,506,584,485,558,516,480,481,484,-1
899,480,457,512,403,533,499,467,495,487,474,-1
689,430,542,477,451,496,499,466,458,499,488,-1
1759,364,565,535,554,474,576,454,416,483,489,1
1806,569,448,468,436,480,476,562,568,498,495,-1
1579,512,543,485,532,487,511,494,525,504,488,1
1553,418,428,480,569,528,617,537,455,498,486,1
1497,457,492,526,587,472,542,510,478,470,490,1
1626,430,505,505,557,487,535,487,453,463,482,-1
1337,554,513,489,538,499,566,511,566,483,465,1
1726,505,432,503,599,495,470,492,509,456,491,1
766,488,499,551,456,501,471,538,504,486,499,-1
407,422,448,509,547,519,577,585,451,471,475,1
1872,585,553,453,473,495,585,460,555,501,481,1
1714,581,460,485,446,527,489,420,566,492,479,-1
8,541,479,478,532,482,614,527,535,491,483,1
468,540,435,480,543,519,492,566,542,470,463,1
1226,529,453,490,562,486,466,486,528,482,458,-1
1870,548,437,473,485,481,578,448,560,469,487,1
227,525,513,541,487,475,490,452,524,483,476,1
169,446,495,498,476,475,474,479,467,492,476,-1
968,578,464,532,425,527,465,544,562,474,483,1
1498,458,505,528,535,501,411,534,480,501,490,-1
702,506,513,475,537,487,501,491,514,473,473,-1
983,512,487,540,605,515,533,533,516,506,485,1
190,466,454,514,497,497,518,490,484,491,475,-1
1192,542,419,480,566,479,562,500,520,494,491,1
481,456,479,485,429,488,523,503,478,472,496,-1
66,453,490,505,475,447,542,566,474,491,477,-1
1115,450,409,466,463,468,532,475,472,490,463,-1
1613,513,529,472,554,460,544,508,514,486,490,1
1602,479,465,520,538,457,456,514,494,474,485,-1
295,501,445,457,535,497,604,526,508,473,462,1
691,553,514,489,467,538,553,523,542,464,486,-1
726,477,484,488,626,474,493,483,494,468,468,-1
586,415,469,471,567,524,516,486,456,484,468,1
1256,596,521,525,529,534,551,511,568,463,486,1
1433,497,534,548,479,511,523,426,507,479,473,-1
376,431,519,482,403,496,477,485,451,485,502,1
1510,524,527,475,431,490,439,519,530,504,493,1
1311,568,500,463,427,494,518,487,544,483,478,-1
1010,524,488,528,470,461,537,514,531,464,477,-1
107,470,518,550,379,470,531,503,489,466,471,-1
491,423,423,527,463,484,449,543,462,476,490,1
1239,579,472,502,515,528,544,487,553,471,474,1
1956,599,517,506,460,493,562,511,564,463,464,-1
1072,403,524,497,573,430,566,517,432,475,486,-1
166,532,429,499,422,496,490,517,529,475,495,1
1130,407,517,465,500,500,473,505,439,486,481,1
836,518,517,511,509,458,540,485,529,503,469,1
1258,352,415,526,439,481,561,492,420,472,477,-1
1415,581,461,537,449,474,514,463,574,512,491,1
1112,416,455,449,472,514,464,434,450,483,492,-1
261,640,450,494,469,472,483,530,597,490,483,-1
1984,482,488,471,402,491,524,467,496,506,468,1
1068,593,463,496,473,494,456,552,564,494,460,1
128,436,490,469,473,467,509,470,462,499,461,-1
1909,349,484,493,609,520,596,617,412,455,466,-1
162,480,521,494,407,452,479,460,492,473,497,1
1468,544,561,496,477,497,506,572,533,512,487,1
687,425,643,494,540,499,530,407,449,501,487,-1
347,609,533,421,474,497,480,483,579,461,503,-1
286,452,473,498,479,466,565,477,474,474,498,1
1121,463,519,460,532,492,548,437,481,479,486,-1
910,458,502,456,449,480,449,528,478,474,485,1
408,531,533,493,476,490,542,482,542,465,490,-1
1489,558,551,511,511,455,512,482,550,460,494,1
24,457,472,495,425,484,540,467,477,476,484,-1
474,436,504,459,432,484,502,526,462,477,488,1
1373,382,455,442,428,452,484,493,425,482,487,-1
779,558,454,477,544,490,541,471,567,467,503,1
1842,473,451,492,520,494,556,480,489,492,467,1
1109,476,524,470,421,538,554,440,492,474,494,1
385,538,497,504,551,487,449,513,560,500,466,1
195,420,491,488,427,475,485,429,446,490,478,-1
95,507,522,488,601,496,532,502,513,491,478,1
209,398,471,498,466,523,507,489,430,471,494,-1
234,479,487,505,420,479,434,541,497,450,480,-1
979,408,495,471,448,471,483,469,451,482,505,1
799,461,507,512,402,473,528,557,483,491,456,1
1331,535,448,445,426,523,512,505,531,464,478,-1
934,409,509,462,444,515,536,481,447,488,467,-1
1136,325,501,458,539,481,569,552,404,454,472,1
533,375,428,451,515,503,493,529,412,517,482,-1
314,569,590,462,538,478,589,514,562,454,467,1
469,528,456,484,577,449,469,510,530,486,474,1
325,399,518,488,437,480,504,494,443,484,441,1
137,560,554,494,455,490,519,531,553,484,477,-1
1276,519,453,569,550,483,584,454,522,471,467,1
476,432,496,522,561,508,491,515,456,476,491,-1
397,466,499,517,487,467,532,519,484,471,477,1
1336,596,442,490,511,469,538,522,570,467,491,1
1437,352,429,499,562,493,526,488,401,491,475,-1
375,445,468,492,595,496,536,481,470,491,493,-1
419,574,492,493,586,519,577,469,552,504,479,1
449,406,454,549,417,498,542,462,441,481,471,1
1745,517,526,511,485,538,498,465,527,481,468,1
351,382,451,483,497,498,505,476,425,453,484,1
1407,556,532,493,440,472,513,573,553,452,489,1
1675,386,438,477,457,504,563,476,418,486,471,1
1968,463,477,522,456,517,481,510,483,491,472,-1
727,435,466,402,422,495,498,448,465,481,474,1
117,508,443,467,433,478,567,457,514,472,498,-1
56,498,516,449,519,503,479,517,509,465,467,1
662,461,484,494,529,520,553,541,482,512,485,-1
938,599,560,534,545,491,482,491,563,482,449,1
1324,521,398,439,449,505,502,514,531,475,487,-1
160,515,486,484,442,486,471,443,521,467,450,-1
1887,412,471,508,574,509,493,534,442,459,493,-1
31,549,431,519,425,467,536,448,550,485,465,1
1117,395,482,517,586,521,540,482,426,502,468,-1
150,381,458,466,449,523,530,524,425,475,492,-1
1140,521,474,431,533,509,491,485,522,504,463,1
1003,391,511,510,487,483,516,459,438,483,480,1
738,593,494,518,558,500,573,493,579,470,483,1
538,432,488,433,500,503,496,510,460,477,479,-1
961,510,421,522,585,461,477,537,517,490,480,1
1167,545,517,423,483,490,459,499,538,471,479,-1
906,612,479,500,522,494,574,469,596,488,480,-1
1860,530,541,465,539,461,480,524,526,438,480,1
1299,472,444,470,629,512,538,495,487,489,504,1
1746,476,457,490,469,482,496,490,495,482,488,1
439,424,483,452,418,491,550,405,461,481,450,-1
599,432,528,474,436,513,488,549,455,479,478,1
887,552,545,508,553,486,599,475,558,468,518,-1
1926,406,457,482,404,497,547,494,433,467,485,-1
622,399,523,498,563,533,503,445,426,480,489,-1
245,515,492,515,587,488,566,484,521,454,467,1
1535,519,518,514,412,487,569,485,525,494,464,1
1411,563,451,485,529,515,554,492,559,483,502,1
1818,372,476,441,419,489,456,429,406,488,473,-1
241,555,523,499,531,478,465,504,525,496,481,1
1222,357,518,462,543,480,480,499,433,492,475,-1
917,481,455,490,554,503,505,478,493,486,494,1
639,588,449,543,570,516,526,438,572,454,457,1
1530,582,494,450,437,498,503,486,557,496,492,-1
93,393,536,429,474,499,441,441,443,477,474,1
1476,524,572,437,420,550,612,482,523,500,472,1
45,441,490,528,522,516,456,470,465,486,497,-1
572,534,446,469,512,460,549,523,559,483,497,-1
1273,594,556,441,455,498,521,512,571,483,487,1
451,332,473,479,491,470,522,442,376,482,476,1
1275,507,500,477,522,473,498,466,513,489,487,1
1287,360,508,529,554,535,457,573,415,510,479,-1
1566,454,499,487,565,499,542,529,473,466,478,1
106,677,484,502,431,444,492,491,616,485,470,-1
1251,518,513,418,538,517,526,500,524,503,471,1
874,617,575,559,466,477,531,463,608,515,449,1
1915,483,464,539,367,480,523,471,495,488,478,-1
55,506,524,505,556,512,496,470,522,476,471,1
1005,448,495,517,536,509,527,464,473,477,489,-1
1001,555,458,500,488,490,529,499,538,472,482,-1
1058,430,502,495,521,485,452,468,463,469,481,1
1580,529,456,518,566,495,486,556,538,482,496,1
83,447,479,441,516,454,488,415,471,494,498,-1
1710,461,466,516,492,516,462,486,481,488,493,-1
553,587,458,515,493,504,517,530,573,458,476,1
723,577,469,482,348,490,612,462,560,473,468,-1
1648,405,467,504,392,477,525,537,439,492,482,1
1097,445,455,443,480,535,501,430,463,462,475,1
1436,542,563,515,493,491,553,517,575,475,461,1
153,398,458,530,442,486,538,533,442,457,489,-1
1971,490,468,456,448,480,504,476,502,488,487,-1
1816,427,505,451,557,501,531,540,450,520,491,-1
1388,381,527,477,506,485,472,467,426,464,488,-1
323,432,545,542,420,480,516,475,461,457,474,1
1944,574,485,488,532,518,515,487,560,466,469,1
1693,507,543,458,556,493,472,516,509,480,481,1
729,417,477,461,472,491,515,486,446,489,482,1
1206,376,557,455,462,502,573,504,427,471,471,-1
1346,537,456,563,576,482,509,469,523,497,472,1
1669,554,504,446,406,514,498,445,572,507,473,-1
1590,451,519,461,454,496,507,459,474,485,475,-1
1519,367,476,477,611,509,516,507,427,464,466,-1
1880,494,537,423,504,474,564,455,497,476,487,1
1328,581,447,515,565,493,499,545,562,472,469,1
1907,375,479,456,528,491,439,500,422,455,508,-1
165,412,510,486,421,516,556,465,443,486,484,-1
1312,512,469,529,569,465,538,534,514,467,505,1
1267,410,454,475,424,501,494,492,453,500,474,-1
1269,474,431,472,372,487,460,542,489,469,463,1
411,547,536,516,462,505,554,433,532,457,482,1
1008,411,470,534,529,472,515,425,442,513,483,-1
1733,420,491,509,544,477,531,557,445,491,482,-1
1765,409,542,452,554,508,530,533,446,490,473,-1
