199,473,477,487,485,476,447,415,490,579,498,1
780,491,499,486,458,474,490,538,515,549,552,-1
442,481,489,478,483,468,502,536,528,450,613,-1
1200,477,503,485,475,474,437,468,522,551,488,-1
1951,478,470,472,492,479,504,438,475,477,549,1
797,478,500,479,480,477,542,476,533,432,560,-1
962,482,468,478,490,472,482,520,552,580,452,1
1134,487,466,478,484,476,524,488,505,494,398,-1
415,480,514,491,487,479,476,502,483,506,552,1
1773,477,472,476,479,474,466,561,455,552,726,1
564,478,498,470,474,486,469,441,502,421,513,1
869,478,487,487,478,477,576,482,494,488,277,-1
974,483,485,473,474,479,519,467,474,560,590,1
1153,478,449,492,483,475,512,473,518,579,518,1
409,472,472,484,495,482,495,503,498,439,166,1
1914,484,477,480,478,474,549,463,504,536,417,-1
768,478,480,476,472,475,474,490,501,528,407,1
1172,493,483,481,467,475,547,449,594,594,729,1
876,478,472,477,478,474,456,534,496,527,650,1
1149,478,518,474,478,470,510,466,437,423,247,-1
1141,469,492,476,497,476,467,523,483,502,378,-1
1182,482,471,477,473,478,376,503,505,581,618,1
1751,468,486,483,463,476,458,507,501,526,499,1
975,483,473,469,476,471,533,507,509,465,683,-1
1911,482,479,485,471,481,465,465,566,535,618,-1
741,487,474,487,487,486,513,474,504,517,432,1
644,495,463,486,495,479,528,514,499,450,650,-1
846,478,466,484,495,474,478,482,554,442,455,-1
923,477,477,478,472,478,569,482,469,546,663,-1
582,476,473,470,486,477,459,464,453,595,782,1
1856,483,505,488,476,480,511,489,547,583,513,1
149,467,469,486,486,480,502,454,460,428,686,-1
189,477,493,473,483,483,509,429,539,420,329,1
445,487,477,488,479,478,566,446,505,491,693,-1
1098,478,473,476,478,477,520,540,481,512,426,-1
1713,480,486,483,479,482,500,523,527,454,595,-1
1447,483,476,488,466,480,552,477,483,557,542,1
473,479,472,482,475,474,470,510,431,472,650,-1
1440,476,492,490,485,476,491,541,483,449,434,-1
1037,472,470,473,485,478,545,477,519,590,584,1
230,491,502,480,485,476,508,459,515,436,584,1
638,476,473,471,465,473,529,518,514,487,665,-1
1209,496,476,474,480,472,506,485,592,543,570,1
1165,472,455,478,480,475,494,475,527,606,475,1
350,479,509,471,481,487,468,473,518,542,787,1
362,483,484,471,480,472,478,511,562,520,273,-1
1592,482,482,476,503,479,465,457,543,528,532,-1
1233,483,450,479,482,485,497,512,467,533,744,1
1024,488,459,484,492,474,468,504,540,578,755,1
956,474,479,485,472,483,512,552,517,468,367,1
1074,477,501,485,479,476,513,506,462,552,527,-1
368,484,494,491,490,476,465,482,536,460,348,-1
1044,474,476,475,470,479,555,482,492,507,707,1
617,482,464,482,486,473,466,517,448,467,388,-1
1516,477,481,486,481,477,437,498,488,587,316,-1
682,482,488,485,473,472,503,493,545,539,351,1
1565,478,470,490,494,472,504,444,476,523,345,-1
677,472,463,472,479,477,510,492,467,489,454,1
104,486,465,489,471,479,490,490,474,430,430,1
139,484,488,490,471,479,501,455,509,534,548,1
1593,488,490,478,483,470,533,526,534,491,577,1
776,471,462,489,484,471,511,545,525,431,236,-1
631,470,470,483,482,476,471,454,532,420,352,1
940,488,469,484,480,470,529,477,517,574,611,1
1330,476,487,489,465,480,486,510,502,454,254,1
214,479,478,471,493,479,503,426,504,464,521,-1
839,484,475,479,473,483,495,458,549,467,411,1
1793,475,483,485,469,481,516,483,498,523,547,1
1654,476,467,478,474,472,470,461,602,537,255,-1
1687,465,508,489,479,477,492,445,466,409,349,-1
418,481,473,497,480,478,530,493,502,436,355,-1
216,478,476,479,466,480,448,548,541,594,605,1
1636,483,490,485,483,481,449,471,535,518,688,-1
1983,480,495,477,483,478,458,491,537,470,353,-1
1129,480,458,467,473,470,515,610,567,452,283,-1
1279,485,464,482,480,473,476,492,502,399,450,-1
1674,478,495,481,461,472,502,465,485,458,387,1
610,488,488,481,460,481,471,515,516,545,415,-1
1975,482,493,489,483,477,490,472,457,550,472,1
764,483,463,490,479,477,466,500,491,509,676,-1
1263,481,466,475,483,479,471,488,492,443,465,1
90,472,484,481,485,478,488,511,504,539,676,-1
722,486,459,481,482,482,532,458,511,548,825,1
1919,469,504,485,487,472,469,456,534,548,497,-1
422,478,508,477,482,473,512,553,494,512,578,1
1486,482,473,477,494,475,583,418,424,422,585,1
924,470,470,482,477,478,508,459,504,557,722,1
1683,467,468,482,499,478,498,445,467,444,428,-1
1277,475,483,488,478,476,506,489,543,557,390,-1
1540,473,484,477,479,475,540,529,526,488,496,-1
858,495,486,476,480,475,474,502,507,440,471,1
398,484,489,483,483,482,518,439,547,534,704,1
387,474,454,476,485,480,524,465,533,572,612,1
171,486,473,477,477,481,530,532,479,449,500,1
383,475,464,480,479,479,467,484,500,500,659,-1
802,485,485,491,488,476,470,459,532,553,547,1
845,475,464,489,480,473,426,467,515,456,478,1
1562,478,495,475,472,485,536,510,455,580,575,-1
1105,491,487,478,479,479,536,442,440,596,687,1
487,484,481,482,466,477,496,474,427,584,627,1
770,482,482,488,470,477,561,516,451,522,573,-1
1027,473,473,491,485,477,454,459,490,569,491,1
1454,483,455,490,468,472,496,542,482,567,587,1
1503,486,480,493,467,475,505,430,496,448,402,-1
225,480,461,481,484,475,524,472,535,497,592,-1
525,471,482,484,477,477,464,460,503,443,355,-1
777,484,468,483,492,473,455,468,490,453,360,1
550,492,457,476,475,482,510,487,526,531,633,-1
1992,476,488,471,488,474,489,550,469,434,362,-1
1723,483,497,477,477,476,540,510,491,500,461,-1
573,483,470,481,475,478,516,530,490,476,604,1
1843,479,463,489,479,482,488,459,489,406,294,1
514,473,489,490,473,477,524,477,479,403,489,1
660,476,478,475,481,479,539,512,526,508,551,1
929,486,483,473,492,475,541,518,468,549,569,1
1721,481,451,477,497,469,451,496,516,461,593,1
1967,468,470,475,488,476,506,456,512,455,252,1
71,477,484,481,476,482,460,520,471,532,559,1
19,477,470,493,494,474,502,533,486,575,667,1
340,478,459,489,488,464,478,465,475,521,439,1
1449,474,495,499,484,479,470,480,554,464,337,-1
942,487,489,488,488,474,502,473,419,412,366,1
1110,491,479,483,480,483,517,488,447,573,599,1
914,474,475,492,484,475,506,490,463,578,587,-1
1554,488,470,496,478,476,477,489,474,580,332,1
1338,487,483,488,473,474,497,472,529,422,447,-1
1417,477,506,490,491,475,546,458,438,451,433,-1
1805,474,484,476,471,477,465,549,468,566,631,-1
882,485,468,497,464,474,525,473,456,427,364,-1
889,474,500,484,490,476,517,477,424,459,518,1
1898,475,494,482,479,478,520,517,523,496,533,1
1243,476,487,486,495,473,478,475,476,410,414,-1
280,484,480,481,484,472,492,539,518,433,332,-1
1525,475,456,470,484,473,584,487,468,439,386,1
943,477,515,489,472,481,449,504,461,558,519,1
499,479,484,476,482,475,500,501,566,476,608,-1
1881,485,493,497,481,469,529,414,455,529,759,1
1174,487,477,496,472,480,486,471,487,535,378,-1
991,481,462,487,475,478,511,499,498,474,301,-1
480,474,478,476,473,477,526,471,472,420,443,-1
1021,469,472,480,470,480,447,463,511,569,586,1
222,478,465,486,504,481,558,470,585,538,699,1
420,477,462,491,487,478,509,477,521,403,484,-1
834,482,472,474,497,476,500,486,494,510,351,1
381,485,473,480,486,469,491,486,567,498,352,1
1164,482,500,473,503,478,511,461,555,580,507,-1
978,479,501,486,481,479,505,542,528,445,404,-1
1371,478,465,479,466,475,439,522,493,543,465,-1
443,490,483,480,494,475,478,469,492,526,491,-1
352,484,484,484,487,475,481,519,511,445,417,-1
1056,476,480,474,482,473,431,406,530,518,443,1
936,478,465,474,481,478,438,528,524,499,589,1
1646,483,485,481,478,477,499,460,471,556,515,1
310,472,486,478,476,473,502,463,505,562,414,-1
1137,493,497,476,485,481,520,493,466,465,338,-1
1062,473,501,480,482,481,473,480,561,477,429,-1
140,478,481,486,488,472,540,481,518,458,643,-1
1362,486,488,475,493,480,490,507,540,518,630,1
0,482,471,496,488,477,507,496,603,434,181,-1
1929,481,492,480,485,482,472,484,528,546,647,1
1402,483,487,481,480,477,488,489,476,533,287,1
921,483,502,488,473,480,460,481,535,543,557,1
1760,476,467,478,481,480,501,450,558,434,466,-1
1853,484,490,486,472,477,580,455,477,517,448,1
1358,483,477,469,494,473,485,526,446,536,315,1
1355,480,473,479,489,477,489,568,484,421,365,-1
828,476,470,488,482,478,460,512,511,450,554,-1
569,472,498,488,485,472,511,496,501,502,383,-1
1132,474,481,487,486,471,514,487,578,450,362,-1
1936,477,492,481,482,479,572,456,481,448,531,-1
495,470,474,491,483,478,536,475,528,434,460,-1
1376,479,492,492,484,477,464,514,512,549,291,-1
1108,484,475,485,482,480,514,466,496,545,655,-1
1301,482,461,486,482,480,513,439,515,553,519,1
12,479,461,484,485,477,456,468,499,422,469,1
1513,475,476,491,475,479,538,502,507,493,647,-1
664,484,470,482,482,482,528,465,517,616,582,-1
873,475,470,482,485,474,553,530,529,455,349,-1
127,484,469,479,488,480,479,512,491,468,475,1
455,479,509,483,477,479,547,529,528,442,399,-1
1517,481,470,484,478,473,526,565,452,563,652,1
534,473,481,475,511,475,496,445,553,483,634,-1
7,493,462,494,469,478,497,479,529,590,584,-1
123,491,480,482,483,481,501,499,531,480,466,-1
13,484,487,484,477,477,536,456,506,488,498,-1
1398,484,478,486,477,475,488,501,533,523,593,-1
1784,481,476,469,481,477,485,467,510,426,275,-1
1701,478,517,477,480,485,452,512,564,495,309,-1
1477,484,455,478,474,477,484,444,510,546,556,1
587,478,474,484,488,478,496,515,485,539,628,1
303,493,457,481,480,482,470,488,499,561,808,1
615,478,476,480,491,474,538,413,531,535,426,-1
1452,482,480,481,481,480,494,457,521,501,405,1
900,478,484,482,479,477,536,539,519,556,651,1
629,482,451,472,479,480,471,489,539,449,424,-1
1794,491,471,484,474,472,491,489,477,468,281,1
1482,480,480,489,487,475,489,563,547,549,405,-1
592,478,500,487,472,479,503,488,557,454,395,-1
531,479,469,476,496,475,587,478,512,426,351,-1
990,482,479,471,491,479,507,473,506,566,706,1
1849,475,474,489,484,474,490,518,547,561,552,-1
1307,474,471,474,475,480,531,482,450,517,551,1
446,480,472,475,481,480,493,514,543,417,328,1
724,485,456,477,485,474,517,504,561,454,392,-1
1812,486,463,490,466,474,524,512,626,458,688,-1
424,480,468,482,488,473,506,458,499,430,409,-1
51,477,495,481,477,477,459,533,569,460,476,-1
848,479,466,483,496,479,498,515,476,500,567,-1
1235,470,483,491,486,479,534,501,471,460,383,-1
1350,482,473,479,472,478,400,495,492,459,447,-1
1676,491,471,474,483,476,470,460,514,533,524,1
562,480,494,469,477,480,515,493,546,438,317,-1
1817,477,502,483,490,469,560,544,500,457,563,-1
601,485,444,468,480,484,580,504,478,510,690,1
223,476,474,479,485,479,507,494,513,438,550,-1
891,483,487,478,480,474,496,456,483,550,588,1
108,480,479,483,483,478,478,471,511,468,310,-1
641,494,461,484,486,473,557,555,499,567,592,1
48,482,501,479,479,476,564,503,493,540,734,-1
1704,487,503,464,482,478,459,492,528,535,419,-1
204,472,467,480,495,477,453,446,554,427,622,-1
659,484,472,473,463,477,403,513,535,530,525,-1
279,486,457,481,479,481,501,466,481,539,405,-1
668,487,466,484,485,476,444,487,585,539,463,-1
478,484,484,470,480,482,498,455,508,449,335,-1
1947,475,485,482,477,478,474,439,525,585,560,1
1623,477,498,490,483,478,544,517,498,471,340,-1
825,489,467,491,482,479,489,503,486,452,398,1
180,483,468,489,472,475,521,490,498,458,236,1
919,469,449,471,487,482,496,510,498,516,499,1
441,483,480,480,488,477,442,510,478,494,451,1
1974,478,472,466,484,472,503,472,502,523,369,-1
100,479,474,477,497,479,551,464,459,535,511,-1
1180,481,470,485,482,480,560,490,540,470,466,1
761,486,490,481,474,476,528,392,481,506,514,-1
1016,479,505,481,477,478,541,463,464,412,341,-1
76,481,481,487,465,480,509,487,512,439,452,-1
1458,494,475,483,470,475,486,488,514,562,673,-1
173,473,491,474,470,476,470,512,490,450,392,-1
1770,470,500,476,498,478,456,510,476,519,568,1
1545,478,484,484,469,475,546,458,523,570,531,1
585,480,494,487,471,481,571,514,584,529,492,1
1820,469,499,470,493,476,469,512,524,536,720,1
1616,477,486,485,490,479,538,526,488,536,461,1
1831,472,466,475,479,483,586,573,476,474,508,1
1694,485,480,479,494,478,461,447,504,488,348,-1
965,471,480,484,484,482,532,491,558,557,497,1
1096,489,456,481,471,481,462,589,489,403,440,-1
254,476,463,482,484,472,462,496,489,449,643,-1
416,474,480,474,484,471,557,527,475,495,609,1
235,481,463,481,489,474,515,546,486,534,641,-1
391,482,471,474,471,486,530,439,479,475,430,1
1665,475,490,494,472,480,483,466,464,544,669,1
909,477,471,484,478,483,498,474,419,551,707,1
1697,493,479,476,490,474,487,447,444,449,540,1
1314,485,491,489,479,481,536,496,488,542,618,-1
293,479,482,491,501,473,472,490,546,457,487,1
789,470,491,492,479,482,521,513,487,557,496,1
1387,486,501,492,477,476,527,455,535,521,229,1
1572,480,480,479,493,480,494,480,456,545,571,-1
178,479,488,480,462,474,533,442,490,539,608,-1
654,485,469,473,473,474,470,498,475,494,436,1
896,477,478,484,473,484,506,445,445,441,296,-1
1719,472,459,490,481,473,522,477,540,523,219,1
504,478,488,479,477,474,479,502,524,545,410,1
1329,476,477,480,488,471,540,479,538,446,605,1
1339,476,497,473,482,475,451,490,494,466,380,-1
1837,480,501,471,477,481,452,527,500,523,487,1
760,474,476,481,450,478,556,483,565,452,416,-1
498,485,482,487,480,474,444,485,482,419,684,-1
1948,487,460,487,464,475,463,486,464,519,481,1
53,476,487,484,489,480,507,509,449,604,367,-1
403,478,476,473,485,478,552,480,526,447,363,-1
40,471,487,472,465,474,508,531,502,538,621,1
1550,482,495,476,501,471,497,474,461,445,502,-1
815,475,490,472,481,474,504,539,505,436,544,1
1815,479,485,481,503,471,492,565,464,469,514,-1
1004,470,454,469,479,474,580,473,496,548,548,1
707,467,486,479,509,478,472,519,468,462,402,1
1291,489,469,473,474,473,545,488,478,415,292,1
1655,492,502,481,487,472,547,459,456,546,607,-1
696,479,464,472,483,475,498,504,462,514,362,-1
1844,479,496,480,485,483,473,524,473,465,222,-1
1158,473,492,477,488,478,549,498,467,546,509,-1
1994,474,471,482,476,475,501,485,485,414,536,1
1921,473,480,476,476,472,501,424,529,463,680,-1
708,471,489,474,476,474,578,486,540,510,782,1
111,486,472,492,483,478,485,468,496,602,664,-1
224,485,465,485,464,473,512,428,422,492,396,-1
9,474,470,475,472,469,562,432,506,464,580,-1
330,484,477,476,475,479,505,449,490,370,346,1
560,467,468,487,483,471,489,476,449,493,655,-1
589,481,472,472,479,478,521,500,498,432,335,-1
1152,480,462,463,480,478,564,519,506,576,454,1
1341,479,462,477,454,482,450,535,497,519,655,1
273,484,472,473,480,483,463,502,478,529,435,1
503,477,459,482,483,478,515,443,502,469,540,-1
791,484,491,476,485,468,519,499,489,480,590,-1
899,474,486,484,486,474,515,489,522,495,366,-1
689,482,465,481,476,477,511,488,500,458,336,-1
1759,481,469,481,485,479,528,446,562,416,369,1
1806,484,452,488,483,480,467,548,512,568,479,-1
1579,479,483,474,483,480,547,480,516,525,668,1
1553,492,466,483,493,474,512,530,594,455,427,1
1497,481,463,472,485,477,532,448,521,478,468,1
1626,482,493,478,492,479,491,464,547,453,684,-1
1337,477,503,484,496,473,527,482,494,566,815,1
1726,478,484,479,472,472,493,506,473,509,541,1
766,474,497,493,477,478,493,439,475,504,505,-1
407,477,481,494,494,470,516,461,424,451,391,1
1872,479,464,484,475,477,456,501,492,555,740,1
1714,489,481,468,489,475,441,468,485,566,567,-1
8,494,487,489,499,480,490,499,562,535,700,1
468,471,481,474,504,481,486,458,491,542,700,1
1226,481,471,490,474,476,497,476,467,528,423,-1
1870,479,468,475,478,479,575,470,453,560,462,1
227,475,498,477,489,479,507,505,462,524,599,1
169,481,489,485,459,472,506,509,520,467,481,-1
968,495,476,492,497,476,514,504,603,562,424,1
1498,472,468,479,487,476,564,445,534,480,566,-1
702,475,481,469,479,469,474,499,505,514,387,-1
983,470,466,474,469,481,496,513,543,516,602,1
190,480,490,494,491,480,422,446,529,484,215,-1
1192,480,460,495,491,474,523,487,517,520,739,1
481,477,473,473,478,470,545,570,517,478,365,-1
66,472,471,500,489,482,528,470,477,474,422,-1
1115,471,495,471,477,479,503,483,453,472,691,-1
1613,480,462,475,487,480,508,517,456,514,769,1
1602,486,461,483,498,477,458,544,519,494,694,-1
295,485,487,470,484,482,491,468,471,508,600,1
691,474,477,483,478,477,488,442,542,542,563,-1
726,481,495,481,476,480,503,452,515,494,651,-1
586,482,501,486,481,480,558,529,530,456,508,1
1256,478,459,476,484,479,483,453,493,568,649,1
1433,476,474,493,488,481,512,462,481,507,646,-1
376,489,497,482,477,483,481,463,522,451,392,1
1510,497,498,473,480,476,458,478,443,530,243,1
1311,486,470,476,495,476,466,528,505,544,392,-1
1010,488,477,477,467,478,431,523,489,531,419,-1
107,480,482,489,457,478,569,464,517,489,416,-1
491,481,476,483,484,479,512,466,495,462,441,1
1239,473,461,487,477,472,522,464,504,553,454,1
1956,483,492,490,496,484,446,521,472,564,584,-1
1072,478,505,476,469,476,566,474,484,432,659,-1
166,478,484,475,471,479,509,524,542,529,584,1
1130,488,500,483,473,477,494,548,582,439,554,1
836,486,496,473,475,474,531,476,479,529,488,1
1258,477,465,474,490,473,543,530,533,420,299,-1
1415,481,485,480,468,474,597,506,494,574,631,1
1112,479,483,474,488,482,494,473,499,450,385,-1
261,477,479,494,475,480,554,517,488,597,570,-1
1984,488,467,480,484,480,565,457,525,496,382,1
1068,467,488,483,495,479,575,521,546,564,468,1
128,472,473,485,477,473,509,447,512,462,388,-1
1909,490,482,481,480,472,447,440,566,412,477,-1
162,484,478,472,469,474,488,500,475,492,469,1
1468,486,456,485,494,467,486,533,473,533,480,1
687,473,461,475,498,480,429,553,567,449,597,-1
347,479,486,470,499,479,478,482,521,579,641,-1
286,474,475,487,485,481,480,452,511,474,499,1
1121,483,476,494,481,482,540,480,569,481,556,-1
910,474,488,478,462,481,558,478,461,478,199,1
408,481,476,484,478,478,441,457,465,542,538,-1
1489,492,488,479,487,479,536,475,457,550,625,1
24,481,488,467,485,475,502,517,476,477,443,-1
474,475,489,487,484,474,502,508,527,462,409,1
1373,486,474,484,482,479,511,477,462,425,367,-1
779,469,482,483,489,476,476,457,467,567,424,1
1842,486,462,490,493,479,502,536,558,489,514,1
1109,485,476,484,480,478,531,502,499,492,304,1
385,479,486,489,491,473,532,466,539,560,765,1
195,476,476,486,488,477,473,443,492,446,422,-1
95,476,505,478,496,478,508,497,460,513,757,1
209,487,467,482,479,477,481,451,540,430,508,-1
234,482,512,482,491,475,519,500,542,497,468,-1
979,474,464,476,484,481,536,516,517,451,453,1
799,480,466,484,486,478,496,585,492,483,399,1
1331,491,477,481,486,474,482,463,488,531,673,-1
934,487,493,487,467,479,540,461,596,447,369,-1
1136,485,477,469,483,476,470,539,510,404,403,1
533,478,491,485,493,477,539,507,492,412,596,-1
314,486,499,475,475,471,514,557,487,562,518,1
469,481,473,487,494,481,476,425,484,530,702,1
325,477,467,486,464,475,511,492,475,443,252,1
137,476,474,477,479,475,489,466,484,553,410,-1
1276,485,482,494,480,479,553,522,558,522,718,1
476,491,507,480,476,471,539,503,479,456,517,-1
397,483,481,480,501,474,512,469,483,484,522,1
1336,483,480,474,483,479,577,432,490,570,450,1
1437,468,481,488,472,479,484,492,569,401,603,-1
375,478,477,471,479,478,533,478,475,470,588,-1
419,476,486,479,495,471,456,459,483,552,779,1
449,484,497,486,494,479,475,498,512,441,259,1
1745,484,465,474,489,480,460,509,514,527,447,1
351,475,479,488,472,473,480,520,433,425,405,1
1407,486,484,485,486,477,459,467,465,553,503,1
1675,480,475,485,473,479,501,488,529,418,484,1
1968,489,478,486,498,475,545,502,494,483,589,-1
727,486,490,480,478,474,490,516,474,465,380,1
117,491,477,486,473,474,501,521,464,514,469,-1
56,471,490,491,482,475,531,515,522,509,567,1
662,477,502,474,476,477,533,538,490,482,586,-1
938,484,491,494,473,476,501,476,478,563,609,1
1324,481,480,484,494,476,467,459,515,531,403,-1
160,472,474,483,491,473,553,485,511,521,471,-1
1887,481,480,478,468,478,481,518,501,442,497,-1
31,485,458,477,476,478,492,507,517,550,489,1
1117,473,476,484,477,486,518,517,573,426,473,-1
150,485,486,483,496,475,453,511,489,425,566,-1
1140,484,486,485,472,477,460,491,516,522,611,1
1003,485,465,470,483,474,493,543,505,438,549,1
738,474,476,491,488,472,461,507,500,579,533,1
538,484,452,475,488,482,470,498,515,460,585,-1
961,481,456,476,470,476,479,512,484,517,710,1
1167,478,478,486,493,478,520,485,541,538,429,-1
906,472,495,499,467,478,492,467,492,596,696,-1
1860,485,458,478,486,477,494,496,489,526,560,1
1299,492,467,480,478,482,520,411,514,487,627,1
1746,472,468,491,481,478,430,441,467,495,217,1
439,472,499,479,488,472,485,501,474,461,287,-1
599,490,492,478,493,479,541,540,564,455,182,1
887,479,480,489,483,481,460,511,463,558,504,-1
1926,480,473,468,472,474,446,489,441,433,277,-1
622,486,475,475,482,478,425,494,460,426,643,-1
245,479,492,473,477,473,540,496,511,521,715,1
1535,477,486,470,488,476,522,445,517,525,492,1
1411,479,463,482,474,477,503,503,497,559,520,1
1818,493,490,479,473,476,458,510,501,406,397,-1
241,478,482,485,482,481,482,515,465,525,740,1
1222,485,472,491,490,479,463,523,503,433,457,-1
917,476,490,478,465,482,498,545,573,493,631,1
639,485,468,480,481,474,543,455,546,572,566,1
1530,480,493,476,478,472,535,462,490,557,343,-1
93,481,486,486,479,478,542,492,524,443,471,1
1476,472,478,469,479,482,516,435,481,523,488,1
45,482,457,482,473,471,461,501,480,465,561,-1
572,481,486,484,474,478,543,485,458,559,389,-1
1273,492,489,485,477,479,490,437,566,571,611,1
451,481,484,503,490,470,514,483,505,376,431,1
1275,481,486,481,480,471,492,489,541,513,541,1
1287,485,475,477,472,474,534,474,493,415,528,-1
1566,465,503,480,485,483,502,482,468,473,432,1
106,471,465,481,479,471,529,422,525,616,459,-1
1251,491,474,482,483,479,532,497,528,524,554,1
874,475,458,484,484,478,535,473,569,608,648,1
1915,485,464,481,476,476,514,483,466,495,375,-1
55,483,503,482,486,479,559,514,585,522,567,1
1005,484,467,466,474,475,483,489,477,473,353,-1
1001,480,459,487,475,475,577,489,516,538,581,-1
1058,482,499,474,472,480,545,430,554,463,527,1
1580,487,476,480,478,477,512,463,508,538,712,1
83,485,494,478,469,475,463,462,457,471,553,-1
1710,478,477,474,467,475,501,431,541,481,375,-1
553,481,473,484,495,478,445,451,438,573,622,1
723,471,466,479,494,474,560,461,590,560,557,-1
1648,477,480,478,485,482,460,488,490,439,179,1
1097,487,465,479,483,475,444,487,535,463,609,1
1436,485,494,485,477,479,458,512,497,575,505,1
153,488,487,481,467,479,477,486,532,442,292,-1
1971,476,466,475,486,476,509,495,471,502,524,-1
1816,484,478,483,464,473,459,464,545,450,493,-1
1388,487,478,475,464,478,543,520,544,426,524,-1
323,475,468,486,481,481,544,457,507,461,430,1
1944,482,474,481,488,473,427,440,542,560,535,1
1693,476,483,474,479,476,467,527,552,509,508,1
729,481,495,482,472,474,484,464,453,446,486,1
1206,484,487,480,486,483,540,425,422,427,490,-1
1346,491,481,493,478,473,498,465,532,523,765,1
1669,479,456,472,478,475,524,522,506,572,600,-1
1590,482,475,477,474,478,500,550,531,474,385,-1
1519,473,463,487,462,476,516,513,529,427,512,-1
1880,487,458,485,483,482,466,410,544,497,475,1
1328,480,486,476,473,472,448,440,490,562,597,1
1907,482,487,476,483,481,496,511,510,422,364,-1
165,481,462,487,465,481,482,470,506,443,360,-1
1312,481,466,481,492,484,479,504,520,514,722,1
1267,493,484,480,490,480,512,476,460,453,387,-1
1269,477,468,489,478,489,459,498,521,489,438,1
411,483,481,484,481,469,477,519,468,532,668,1
1008,469,467,486,476,482,553,485,559,442,504,-1
1733,473,506,485,474,471,424,403,528,445,462,-1
1765,481,466,486,489,477,498,477,495,446,653,-1
